"from_iso3","to_iso3","q_initial","net_initial","trade_USD_t","adv","sdt_USD_t","dummy_q_initial","SPAM_code"
"ETH","COL",0,0,341.93806784312,0.154081632657143,50.5316022875764,0,"CORN"
"FIN","COL",0,0,322.633886466213,0.154081632657143,50.5316022875764,0,"CORN"
"GRC","COL",0,0,322.633886466213,0.154081632657143,37.42642857242,0,"CORN"
"IDN","COL",0,0,569.516911017818,0.154081632657143,51.6481632666743,0,"CORN"
"IND","COL",0,0,569.516911017818,0.154081632657143,50.5316022875764,0,"CORN"
"NOR","COL",0,0,322.633886466213,0.154081632657143,50.5316022875764,0,"CORN"
"NPL","COL",0,0,569.516911017818,0.154081632657143,41.9256122460086,0,"CORN"
"RUS","COL",0,0,369.037148162648,0.154081632657143,23.2509183679629,0,"CORN"
"RWA","COL",0,0,341.93806784312,0.154081632657143,55.1304081647257,0,"CORN"
"R_ASP","COL",0,0,569.516911017818,0.152504251704762,49.2300825679565,0,"CORN"
"R_NEU","COL",0,0,369.037148162648,0.154081632657143,37.7936564635862,0,"CORN"
"R_NMC","COL",0,0,427.459452146488,0.154081632657143,55.770360545695,0,"CORN"
"SWE","COL",0,0,322.633886466213,0.154081632657143,50.5316022875764,0,"CORN"
"TUR","COL",0,0,369.037148162648,0.154081632657143,26.5944897966229,0,"CORN"
"ETH","DEU",0,0,184.055335140733,0.138373653920696,41.1468593361442,0,"CORN"
"IDN","DEU",0,0,319.664161222784,0.262835501914286,88.1024602416686,0,"CORN"
"IND","DEU",0,0,319.664161222784,0.278159128728571,91.2232446085738,0,"CORN"
"NPL","DEU",0,0,319.664161222784,0.202821005355316,52.597915292407,0,"CORN"
"RWA","DEU",0,0,184.055335140733,0.138373653920696,41.1468593361442,0,"CORN"
"AUS","DNK",0,0,319.664161222784,0.240706763385714,64.1522058619699,0,"CORN"
"BRA","DNK",0,0,315.905127977025,0.262835501914286,35.50907630862,0,"CORN"
"CHN","DNK",0,0,319.664161222784,0.262835501914286,110.233209502851,0,"CORN"
"COL","DNK",0,0,315.905127977025,0.204042796428571,74.4552164167857,0,"CORN"
"ETH","DNK",0,0,184.055335140733,0.138373653920696,41.1468593361442,0,"CORN"
"GRC","DNK",0,0,63.7968286169791,0.163181192772947,41.1779985343477,0,"CORN"
"IDN","DNK",0,0,319.664161222784,0.262835501914286,88.1024602416686,0,"CORN"
"IND","DNK",0,0,319.664161222784,0.278159128728571,91.2232446085738,0,"CORN"
"NPL","DNK",0,0,319.664161222784,0.202821005355316,52.597915292407,0,"CORN"
"RUS","DNK",0,0,53.0862389233393,0.360969633657143,54.4703177188629,0,"CORN"
"RWA","DNK",0,0,184.055335140733,0.138373653920696,41.1468593361442,0,"CORN"
"R_ASP","DNK",0,0,319.664161222784,0.127793477058333,72.009226159969,0,"CORN"
"R_CSA","DNK",0,0,315.905127977025,0.154020586251299,66.8359841297069,0,"CORN"
"R_NMC","DNK",0,0,98.6432126310484,0.189097789215306,69.4400599582377,0,"CORN"
"AUS","ETH",0,0,314.00867931702,0.171428571428571,45.6884586466166,0,"CORN"
"CAN","ETH",0,0,402.736660740025,0.171428571428571,27.1885714285714,0,"CORN"
"COL","ETH",0,0,306.601357824664,0.171428571428571,62.5542857142857,0,"CORN"
"DEU","ETH",0,0,174.579354453364,0.171428571428571,32.6057142857143,0,"CORN"
"DNK","ETH",0,0,174.579354453364,0.171428571428571,56.2205906230991,0,"CORN"
"FIN","ETH",0,0,174.579354453364,0.171428571428571,56.2205906230991,0,"CORN"
"GBR","ETH",0,0,174.579354453364,0.171428571428571,56.2205906230991,0,"CORN"
"GRC","ETH",0,0,174.579354453364,0.171428571428571,41.64,0,"CORN"
"IDN","ETH",0,0,314.00867931702,0.171428571428571,57.4628571428571,0,"CORN"
"IND","ETH",0,0,314.00867931702,0.171428571428571,56.2205906230991,0,"CORN"
"MEX","ETH",0,0,306.601357824664,0.171428571428571,33.4285714285714,0,"CORN"
"NOR","ETH",0,0,174.579354453364,0.171428571428571,56.2205906230991,0,"CORN"
"NPL","ETH",0,0,314.00867931702,0.171428571428571,46.6457142857143,0,"CORN"
"RUS","ETH",0,0,153.128587319878,0.171428571428571,25.8685714285714,0,"CORN"
"RWA","ETH",0,0,59.4226054357479,0.154285714285714,55.2034285714286,0,"CORN"
"R_ASP","ETH",0,0,314.00867931702,0.171428571428571,57.1256094944562,0,"CORN"
"R_CSA","ETH",0,0,306.601357824664,0.171428571428571,106.973799816203,0,"CORN"
"R_NEU","ETH",0,0,153.128587319878,0.171428571428571,42.0485714285714,0,"CORN"
"SWE","ETH",0,0,174.579354453364,0.171428571428571,56.2205906230991,0,"CORN"
"AUS","FIN",0,0,319.664161222784,0.240706763385714,64.1522058619699,0,"CORN"
"CAN","FIN",0,0,214.645091214405,0.0328772327857143,5.21432911981428,0,"CORN"
"CHN","FIN",0,0,319.664161222784,0.262835501914286,110.233209502851,0,"CORN"
"COL","FIN",0,0,315.905127977025,0.204042796428571,74.4552164167857,0,"CORN"
"ETH","FIN",0,0,184.055335140733,0.138373653920696,41.1468593361442,0,"CORN"
"IDN","FIN",0,0,319.664161222784,0.262835501914286,88.1024602416686,0,"CORN"
"IND","FIN",0,0,319.664161222784,0.278159128728571,91.2232446085738,0,"CORN"
"MEX","FIN",0,0,315.905127977025,0.360969633657143,70.3890785631429,0,"CORN"
"NPL","FIN",0,0,319.664161222784,0.202821005355316,52.597915292407,0,"CORN"
"RWA","FIN",0,0,184.055335140733,0.138373653920696,41.1468593361442,0,"CORN"
"R_ASP","FIN",0,0,319.664161222784,0.127793477058333,72.009226159969,0,"CORN"
"R_CSA","FIN",0,0,315.905127977025,0.154020586251299,66.8359841297069,0,"CORN"
"R_NEU","FIN",0,0,53.0862389233393,0.0859537710061224,61.3432751053761,0,"CORN"
"R_NMC","FIN",0,0,98.6432126310484,0.189097789215306,69.4400599582377,0,"CORN"
"TUR","FIN",0,0,53.0862389233393,0.262835501914286,45.3654076304057,0,"CORN"
"AUS","GBR",0,0,319.664161222784,0.240706763385714,64.1522058619699,0,"CORN"
"ETH","GBR",0,0,184.055335140733,0.138373653920696,41.1468593361442,0,"CORN"
"IDN","GBR",0,0,319.664161222784,0.262835501914286,88.1024602416686,0,"CORN"
"NOR","GBR",0,0,63.7968286169791,0.188103190928571,61.6890895372142,0,"CORN"
"RWA","GBR",0,0,184.055335140733,0.138373653920696,41.1468593361442,0,"CORN"
"AUS","GRC",0,0,319.664161222784,0.240706763385714,64.1522058619699,0,"CORN"
"BRA","GRC",0,0,315.905127977025,0.262835501914286,35.50907630862,0,"CORN"
"CAN","GRC",0,0,214.645091214405,0.0328772327857143,5.21432911981428,0,"CORN"
"CHN","GRC",0,0,319.664161222784,0.262835501914286,110.233209502851,0,"CORN"
"COL","GRC",0,0,315.905127977025,0.204042796428571,74.4552164167857,0,"CORN"
"DNK","GRC",0,0,63.7968286169791,0.163181192772947,41.1779985343477,0,"CORN"
"ETH","GRC",0,0,184.055335140733,0.138373653920696,41.1468593361442,0,"CORN"
"IDN","GRC",0,0,319.664161222784,0.262835501914286,88.1024602416686,0,"CORN"
"IND","GRC",0,0,319.664161222784,0.278159128728571,91.2232446085738,0,"CORN"
"MEX","GRC",0,0,315.905127977025,0.360969633657143,70.3890785631429,0,"CORN"
"NOR","GRC",0,0,63.7968286169791,0.188103190928571,61.6890895372142,0,"CORN"
"NPL","GRC",0,0,319.664161222784,0.202821005355316,52.597915292407,0,"CORN"
"RWA","GRC",0,0,184.055335140733,0.138373653920696,41.1468593361442,0,"CORN"
"R_ASP","GRC",0,0,319.664161222784,0.127793477058333,72.009226159969,0,"CORN"
"R_CSA","GRC",0,0,315.905127977025,0.154020586251299,66.8359841297069,0,"CORN"
"R_SSA","GRC",0,0,184.055335140733,0.0418072094621849,76.1644091558326,0,"CORN"
"SWE","GRC",0,0,63.7968286169791,0.163181192772947,41.1779985343477,0,"CORN"
"CAN","IDN",0,0,453.379166450607,0.05,7.93,0,"CORN"
"COL","IDN",0,0,551.578138281287,0.05,18.245,0,"CORN"
"DEU","IDN",0,0,350.821917808868,0.05,9.51,0,"CORN"
"DNK","IDN",0,0,350.821917808868,0.05,16.3976722650706,0,"CORN"
"ETH","IDN",0,0,340.564107323453,0.05,16.3976722650706,0,"CORN"
"FIN","IDN",0,0,350.821917808868,0.05,16.3976722650706,0,"CORN"
"GBR","IDN",0,0,350.821917808868,0.05,16.3976722650706,0,"CORN"
"GRC","IDN",0,0,350.821917808868,0.05,12.145,0,"CORN"
"MEX","IDN",0,0,551.578138281287,0.05,9.75,0,"CORN"
"NOR","IDN",0,0,350.821917808868,0.05,16.3976722650706,0,"CORN"
"NPL","IDN",0,0,133.146008124487,0.05,13.605,0,"CORN"
"RUS","IDN",0,0,283.519139266581,0.05,7.545,0,"CORN"
"RWA","IDN",0,0,340.564107323453,0.05,17.89,0,"CORN"
"R_CSA","IDN",0,0,551.578138281287,0.05,31.2006916130591,0,"CORN"
"R_NEU","IDN",0,0,283.519139266581,0.05,12.2641666666667,0,"CORN"
"R_NMC","IDN",0,0,235.465843158703,0.05,18.0976666666667,0,"CORN"
"SWE","IDN",0,0,350.821917808868,0.05,16.3976722650706,0,"CORN"
"COL","IND",0,0,551.578138281287,0.371428571428571,135.534285714286,0,"CORN"
"DEU","IND",0,0,350.821917808868,0.371428571428571,70.6457142857143,0,"CORN"
"DNK","IND",0,0,350.821917808868,0.371428571428571,121.811279683381,0,"CORN"
"ETH","IND",0,0,340.564107323453,0.114285714285714,37.4803937487327,0,"CORN"
"FIN","IND",0,0,350.821917808868,0.371428571428571,121.811279683381,0,"CORN"
"GRC","IND",0,0,350.821917808868,0.371428571428571,90.22,0,"CORN"
"MEX","IND",0,0,551.578138281287,0.371428571428571,72.4285714285714,0,"CORN"
"SWE","IND",0,0,350.821917808868,0.371428571428571,121.811279683381,0,"CORN"
"ETH","MEX",0,0,341.93806784312,0.0557142857142857,18.2716919525072,0,"CORN"
"FIN","MEX",0,0,322.633886466213,0.0557142857142857,18.2716919525072,0,"CORN"
"GRC","MEX",0,0,322.633886466213,0.0557142857142857,13.533,0,"CORN"
"IDN","MEX",0,0,569.516911017818,0.0557142857142857,18.6754285714286,0,"CORN"
"IND","MEX",0,0,569.516911017818,0.0557142857142857,18.2716919525072,0,"CORN"
"NOR","MEX",0,0,322.633886466213,0.0557142857142857,18.2716919525072,0,"CORN"
"NPL","MEX",0,0,569.516911017818,0.0557142857142857,15.1598571428571,0,"CORN"
"RUS","MEX",0,0,369.037148162648,0.0557142857142857,8.40728571428571,0,"CORN"
"RWA","MEX",0,0,341.93806784312,0.0557142857142857,19.9345714285714,0,"CORN"
"SWE","MEX",0,0,322.633886466213,0.0557142857142857,18.2716919525072,0,"CORN"
"AUS","NOR",0,0,319.664161222784,0.486914892628571,129.77061379498,0,"CORN"
"CAN","NOR",0,0,214.645091214405,0.486914892628571,77.2247019708914,0,"CORN"
"CHN","NOR",0,0,319.664161222784,0.520879390042857,218.456816183974,0,"CORN"
"COL","NOR",0,0,315.905127977025,0.5240991864,191.24379311736,0,"CORN"
"ETH","NOR",0,0,184.055335140733,0.138373653920696,41.1468593361442,0,"CORN"
"GBR","NOR",0,0,63.7968286169791,0.486914892628571,159.685416606107,0,"CORN"
"GRC","NOR",0,0,63.7968286169791,0.486914892628571,118.27162741948,0,"CORN"
"IDN","NOR",0,0,319.664161222784,0.541310409285714,181.447249192571,0,"CORN"
"MEX","NOR",0,0,315.905127977025,0.639965271171429,124.793227878429,0,"CORN"
"NPL","NOR",0,0,319.664161222784,0.202821005355316,52.597915292407,0,"CORN"
"RWA","NOR",0,0,184.055335140733,0.539911723185714,193.180414555849,0,"CORN"
"R_CSA","NOR",0,0,315.905127977025,0.502117669430519,258.243892870933,0,"CORN"
"AUS","NPL",0,0,133.146008124487,0.1,26.651600877193,0,"CORN"
"CAN","NPL",0,0,453.379166450607,0.1,15.86,0,"CORN"
"COL","NPL",0,0,551.578138281287,0.1,36.49,0,"CORN"
"DEU","NPL",0,0,350.821917808868,0.1,19.02,0,"CORN"
"DNK","NPL",0,0,350.821917808868,0.1,32.7953445301411,0,"CORN"
"ETH","NPL",0,0,340.564107323453,0.1,32.7953445301411,0,"CORN"
"FIN","NPL",0,0,350.821917808868,0.1,32.7953445301411,0,"CORN"
"GRC","NPL",0,0,350.821917808868,0.1,24.29,0,"CORN"
"IDN","NPL",0,0,133.146008124487,0.1,33.52,0,"CORN"
"MEX","NPL",0,0,551.578138281287,0.1,19.5,0,"CORN"
"NOR","NPL",0,0,350.821917808868,0.1,32.7953445301411,0,"CORN"
"RUS","NPL",0,0,283.519139266581,0.1,15.09,0,"CORN"
"RWA","NPL",0,0,340.564107323453,0.1,35.78,0,"CORN"
"R_CSA","NPL",0,0,551.578138281287,0.1,62.4013832261182,0,"CORN"
"R_NEU","NPL",0,0,283.519139266581,0.1,24.5283333333333,0,"CORN"
"SWE","NPL",0,0,350.821917808868,0.1,32.7953445301411,0,"CORN"
"TUR","NPL",0,0,283.519139266581,0.1,17.26,0,"CORN"
"ARG","RUS",0,0,362.317307407593,0.0565714285714286,18.5527949056227,0,"CORN"
"AUS","RUS",0,0,271.344387812745,0.0708571428571429,18.8845629072682,0,"CORN"
"BRA","RUS",0,0,362.317307407593,0.0565714285714286,7.6428,0,"CORN"
"CAN","RUS",0,0,272.338283509057,0.0708571428571429,11.2379428571429,0,"CORN"
"COL","RUS",0,0,362.317307407593,0.0565714285714286,20.6429142857143,0,"CORN"
"DNK","RUS",0,0,50.5214738386901,0.0708571428571429,23.2378441242143,0,"CORN"
"ETH","RUS",0,0,162.475237685621,0.0137142857142857,4.49764724984793,0,"CORN"
"IDN","RUS",0,0,271.344387812745,0.0565714285714286,18.9627428571429,0,"CORN"
"MEX","RUS",0,0,362.317307407593,0.0565714285714286,11.0314285714286,0,"CORN"
"NPL","RUS",0,0,271.344387812745,0.0137142857142857,3.73165714285714,0,"CORN"
"RWA","RUS",0,0,162.475237685621,0.0137142857142857,4.90697142857143,0,"CORN"
"COL","R_ASP",0,0,551.578138281287,0.193176923197619,84.5883111297734,0,"CORN"
"DNK","R_ASP",0,0,350.821917808868,0.124880365754762,49.1459354397295,0,"CORN"
"ETH","R_ASP",0,0,340.564107323453,0.182254932280952,76.8485995260605,0,"CORN"
"FIN","R_ASP",0,0,350.821917808868,0.124880365754762,49.1459354397295,0,"CORN"
"GRC","R_ASP",0,0,350.821917808868,0.124880365754762,36.400129010198,0,"CORN"
"RWA","R_ASP",0,0,340.564107323453,0.194229020096825,89.3508986451139,0,"CORN"
"SWE","R_ASP",0,0,350.821917808868,0.124880365754762,49.1459354397295,0,"CORN"
"AUS","R_CSA",0,0,569.516911017818,0.0671428571428571,19.7782932825485,0,"CORN"
"DNK","R_CSA",0,0,322.633886466213,0.0587210884353741,22.4674138082681,0,"CORN"
"ETH","R_CSA",0,0,341.93806784312,0.0695918367346938,24.4143120391051,0,"CORN"
"FIN","R_CSA",0,0,322.633886466213,0.0587210884353741,22.4674138082681,0,"CORN"
"GRC","R_CSA",0,0,322.633886466213,0.0587210884353741,16.6405777777778,0,"CORN"
"IDN","R_CSA",0,0,569.516911017818,0.07,24.6372,0,"CORN"
"NOR","R_CSA",0,0,322.633886466213,0.0698231292517006,24.043672589812,0,"CORN"
"NPL","R_CSA",0,0,569.516911017818,0.0671428571428571,20.1926842105263,0,"CORN"
"RWA","R_CSA",0,0,341.93806784312,0.0671428571428571,26.5525263157895,0,"CORN"
"SWE","R_CSA",0,0,322.633886466213,0.0587210884353741,22.4674138082681,0,"CORN"
"COL","R_NEU",0,0,362.317307407593,0.130989663765306,47.7981283079603,0,"CORN"
"ETH","R_NEU",0,0,162.475237685621,0.0872586705857143,28.6167816510059,0,"CORN"
"FIN","R_NEU",0,0,50.5214738386901,0.0635212663938775,29.1648254292932,0,"CORN"
"IDN","R_NEU",0,0,271.344387812745,0.130989663765306,43.9077352941306,0,"CORN"
"NPL","R_NEU",0,0,271.344387812745,0.085916546822449,23.3778923903884,0,"CORN"
"RWA","R_NEU",0,0,162.475237685621,0.085916546822449,30.7409404530722,0,"CORN"
"COL","R_NMC",0,0,415.14977973391,0.0769504761902857,34.956068518422,0,"CORN"
"DNK","R_NMC",0,0,92.1427994459206,0.0618076190474286,32.0267733605987,0,"CORN"
"FIN","R_NMC",0,0,92.1427994459206,0.0618076190474286,32.0267733605987,0,"CORN"
"IDN","R_NMC",0,0,234.863036459889,0.0718076190474286,29.7166328041441,0,"CORN"
"GRC","R_SSA",0,0,174.579354453364,0.120778388278571,28.758588888966,0,"CORN"
"SWE","R_SSA",0,0,174.579354453364,0.120778388278571,38.8286468017426,0,"CORN"
"AUS","SWE",0,0,319.664161222784,0.240706763385714,64.1522058619699,0,"CORN"
"BRA","SWE",0,0,315.905127977025,0.262835501914286,35.50907630862,0,"CORN"
"CAN","SWE",0,0,214.645091214405,0.0328772327857143,5.21432911981428,0,"CORN"
"CHN","SWE",0,0,319.664161222784,0.262835501914286,110.233209502851,0,"CORN"
"COL","SWE",0,0,315.905127977025,0.204042796428571,74.4552164167857,0,"CORN"
"ETH","SWE",0,0,184.055335140733,0.138373653920696,41.1468593361442,0,"CORN"
"GRC","SWE",0,0,63.7968286169791,0.163181192772947,41.1779985343477,0,"CORN"
"IDN","SWE",0,0,319.664161222784,0.262835501914286,88.1024602416686,0,"CORN"
"IND","SWE",0,0,319.664161222784,0.278159128728571,91.2232446085738,0,"CORN"
"MEX","SWE",0,0,315.905127977025,0.360969633657143,70.3890785631429,0,"CORN"
"NPL","SWE",0,0,319.664161222784,0.202821005355316,52.597915292407,0,"CORN"
"RWA","SWE",0,0,184.055335140733,0.138373653920696,41.1468593361442,0,"CORN"
"R_ASP","SWE",0,0,319.664161222784,0.127793477058333,72.009226159969,0,"CORN"
"R_CSA","SWE",0,0,315.905127977025,0.154020586251299,66.8359841297069,0,"CORN"
"R_SSA","SWE",0,0,184.055335140733,0.0418072094621849,76.1644091558326,0,"CORN"
"COL","TUR",0,0,362.317307407593,0.273571428571429,99.8262142857143,0,"CORN"
"FIN","TUR",0,0,50.5214738386901,0.270714285714286,88.7816826923106,0,"CORN"
"NPL","TUR",0,0,271.344387812745,0.273571428571429,74.4387857142857,0,"CORN"
"RWA","TUR",0,0,162.475237685621,0.273571428571429,97.8838571428572,0,"CORN"
"RWA","USA",0,0,401.899761866145,0.138373653920696,41.1468593361442,0,"CORN"
"RUS","ARG",0,0,369.037148162648,0.0771428571428572,11.6408571428571,0,"CORN"
"RWA","ARG",0,0,341.93806784312,0.0771428571428572,27.6017142857143,0,"CORN"
"ARG","RWA",0,0,306.601357824664,0.278571428571429,91.358459762536,0,"CORN"
"AUS","RWA",0,0,314.00867931702,0.278571428571429,74.2437453007519,0,"CORN"
"CAN","RWA",0,0,402.736660740025,0.278571428571429,44.1814285714286,0,"CORN"
"CHN","RWA",0,0,314.00867931702,0.278571428571429,116.832857142857,0,"CORN"
"COL","RWA",0,0,306.601357824664,0.278571428571429,101.650714285714,0,"CORN"
"DEU","RWA",0,0,174.579354453364,0.278571428571429,52.9842857142857,0,"CORN"
"DNK","RWA",0,0,174.579354453364,0.278571428571429,91.358459762536,0,"CORN"
"ETH","RWA",0,0,59.4226054357479,0.250714285714286,82.2226137862824,0,"CORN"
"FIN","RWA",0,0,174.579354453364,0.278571428571429,91.358459762536,0,"CORN"
"GBR","RWA",0,0,174.579354453364,0.278571428571429,91.358459762536,0,"CORN"
"GRC","RWA",0,0,174.579354453364,0.278571428571429,67.665,0,"CORN"
"IDN","RWA",0,0,314.00867931702,0.278571428571429,93.3771428571429,0,"CORN"
"MEX","RWA",0,0,306.601357824664,0.278571428571429,54.3214285714286,0,"CORN"
"NOR","RWA",0,0,174.579354453364,0.278571428571429,91.358459762536,0,"CORN"
"NPL","RWA",0,0,314.00867931702,0.278571428571429,75.7992857142857,0,"CORN"
"RUS","RWA",0,0,153.128587319878,0.278571428571429,42.0364285714286,0,"CORN"
"R_ASP","RWA",0,0,314.00867931702,0.278571428571429,92.8291154284914,0,"CORN"
"R_CSA","RWA",0,0,306.601357824664,0.278571428571429,173.83242470133,0,"CORN"
"R_NEU","RWA",0,0,153.128587319878,0.278571428571429,68.3289285714286,0,"CORN"
"SWE","RWA",0,0,174.579354453364,0.278571428571429,91.358459762536,0,"CORN"
"TUR","RWA",0,0,153.128587319878,0.278571428571429,48.0814285714286,0,"CORN"
"USA","RWA",0,0,402.736660740025,0.278571428571429,47.0785714285714,0,"CORN"
